algorithm,task,seed,epoch,global_step,train_loss,validation_loss,epoch_seconds,elapsed_seconds,source_file,environment_steps,episodes,rolling_mean_reward,policy_loss,value_loss,entropy
diffusion,slide_block_to_target,1,161.0,15617.0,0.0049472821002691,0.0043468578503682,1.7712321281433103,266.33527302742004,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,162.0,15714.0,0.0048684829932435,0.0043077876683897,1.693650245666504,268.0465462207794,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,163.0,15811.0,0.0050148537680122,0.0040919005315607,1.686017990112305,269.749448299408,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,164.0,15908.0,0.0047183232261924,0.0040135594944541,1.6917083263397217,271.45872497558594,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,165.0,16005.0,0.0050858687273389,0.0051600662095902,1.6840581893920898,273.1594796180725,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,166.0,16102.0,0.0053615831630784,0.0038791371760173,1.6797809600830078,274.8563973903656,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,167.0,16199.0,0.00501398279178,0.0040439272460599,1.684481143951416,276.55807423591614,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,168.0,16296.0,0.0047584022083271,0.004056622301085,1.7562227249145508,278.33215594291687,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,169.0,16393.0,0.0051584334746387,0.003714653582742,1.680819034576416,280.030291557312,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,170.0,16490.0,0.0050443741780964,0.0041414979451264,1.6796677112579346,281.7427363395691,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,171.0,16587.0,0.0049987461528327,0.0034794797225353,1.6816539764404297,283.44172859191895,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,172.0,16684.0,0.0047459422812326,0.004568301141262,1.6849656105041504,285.15893936157227,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,173.0,16781.0,0.0044532907291401,0.0050108330772043,1.679140329360962,286.85554003715515,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,174.0,16878.0,0.0046348440888116,0.003917267671428,1.6868445873260498,288.55992317199707,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,175.0,16975.0,0.0045709788592858,0.0046754541914336,1.7536780834197998,290.3309457302093,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,176.0,17072.0,0.0049689330914317,0.0035722049472566,1.6834168434143066,292.03198766708374,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,177.0,17169.0,0.0051325576034249,0.0042635718217262,1.6783063411712646,293.7271935939789,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,178.0,17266.0,0.0048151661512278,0.0039124101704846,1.680236577987671,295.42442989349365,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,179.0,17363.0,0.0044923630019784,0.005022210552572,1.683488845825195,297.1251974105835,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,180.0,17460.0,0.0047584899182709,0.0036922872263508,1.6789913177490234,298.8225803375244,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,181.0,17557.0,0.0047905296855366,0.0037078678858681,1.6793372631072998,300.51992869377136,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,182.0,17654.0,0.0044472667643051,0.003472053947357,1.6780247688293457,302.2157680988312,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,183.0,17751.0,0.0046323141846421,0.0039393442969482,1.7529091835021973,304.0015156269073,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,184.0,17848.0,0.0050569933109446,0.0043843038236865,1.6803748607635498,305.6991982460022,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,185.0,17945.0,0.0045309703192222,0.0040439517559626,1.680725336074829,307.3974521160126,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,186.0,18042.0,0.0050697379251077,0.0046143712332615,1.6904499530792236,309.105263710022,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,187.0,18139.0,0.0047698493077198,0.0036037911284858,1.6796021461486816,310.80222153663635,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,188.0,18236.0,0.0045856531402192,0.0037846724108721,1.6826224327087402,312.5024628639221,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,189.0,18333.0,0.0047354933460118,0.0039191360925682,1.6809282302856443,314.2017984390259,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,190.0,18430.0,0.0045410673585288,0.0044668697071476,1.763667106628418,315.982784986496,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,191.0,18527.0,0.0045601729682848,0.0036861593476854,1.6811740398406982,317.6808867454529,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,192.0,18624.0,0.005223079775364,0.0037152017735374,1.679870367050171,319.378026008606,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,193.0,18721.0,0.0045589725630953,0.0030648887533551,1.6810314655303955,321.0766177177429,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,194.0,18818.0,0.0039525978392009,0.003826102000088,1.6803054809570312,322.7902638912201,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,195.0,18915.0,0.0042163088687301,0.0041918255603657,1.6801748275756836,324.48763060569763,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,196.0,19012.0,0.0045634773967922,0.0032539172545791,1.680208683013916,326.18552923202515,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,197.0,19109.0,0.0040684350617421,0.0040950514376163,1.762728929519653,327.965852022171,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,198.0,19206.0,0.0047424044148017,0.0033732903539203,1.6799719333648682,329.66274213790894,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,199.0,19303.0,0.0052051640898181,0.0041738044864569,1.6807582378387451,331.360568523407,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,200.0,19400.0,0.0044149858036952,0.0036964055705958,1.6854183673858645,333.06278944015503,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,201.0,19497.0,0.0043942836958185,0.0040054206037893,1.6781578063964844,334.7578673362732,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,202.0,19594.0,0.004415792991532,0.0037667201652836,1.679732322692871,336.45494747161865,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,203.0,19691.0,0.0048737640987083,0.0040212268403802,1.679865837097168,338.1518306732178,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,204.0,19788.0,0.0043102395984814,0.003462074467769,1.750007390975952,339.92025113105774,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,205.0,19885.0,0.0047244087351274,0.0037697782704176,1.6865086555480957,341.6240038871765,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,206.0,19982.0,0.0044106673401271,0.0035432423554504,1.6815199851989746,343.32344365119934,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,207.0,20079.0,0.0050586687242516,0.0037596182575306,1.6811840534210205,345.0223422050476,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,208.0,20176.0,0.0043015946518898,0.0033999340375885,1.6808373928070068,346.7207748889923,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,209.0,20273.0,0.0045371714009682,0.0030331570081985,1.6803054809570312,348.41836285591125,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,210.0,20370.0,0.0044093795058307,0.0031632636315547,1.6869184970855713,350.1382646560669,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,211.0,20467.0,0.00454444764422,0.0035603294829623,1.6795313358306885,351.83568358421326,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,212.0,20564.0,0.0050570888747221,0.003154827416158,1.7587275505065918,353.61178612709045,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,213.0,20661.0,0.00441345514624,0.0041082651229002,1.6806256771087646,355.3094630241394,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,214.0,20758.0,0.0043979561683654,0.0033926965418056,1.680410623550415,357.0073266029358,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,215.0,20855.0,0.004412629797613,0.0037568616322599,1.6799418926239014,358.7047874927521,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,216.0,20952.0,0.0043425425435848,0.0036999865506704,1.6799616813659668,360.4024798870087,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,217.0,21049.0,0.0050925942949144,0.0042018072697548,1.6830723285675049,362.10242891311646,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,218.0,21146.0,0.0043958065006401,0.0039633366619594,1.679382085800171,363.799067735672,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,219.0,21243.0,0.0041054710277749,0.0034200949057076,1.753105640411377,365.5696251392365,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,220.0,21340.0,0.0038872788031345,0.003468396482416,1.68102765083313,367.2676646709442,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,221.0,21437.0,0.0041395804998416,0.0033205120215335,1.6881647109985352,368.9733581542969,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,222.0,21534.0,0.0038535691048834,0.0035855635337961,1.6826786994934082,370.6736228466034,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,223.0,21631.0,0.0045757381192686,0.0033995280525862,1.6800432205200195,372.3709366321564,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,224.0,21728.0,0.0042442247924423,0.0035557823004917,1.684680700302124,374.07256531715393,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,225.0,21825.0,0.004388999575557,0.0035323095328819,1.6811635494232178,375.7708909511566,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,226.0,21922.0,0.003991544934364,0.0035456831280428,1.7652451992034912,377.5534381866455,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,227.0,22019.0,0.0038028200656252,0.0041781881233104,1.6811895370483398,379.2522170543671,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,228.0,22116.0,0.003990814560237,0.003670259602726,1.679668664932251,380.94955706596375,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,229.0,22213.0,0.0040856335148906,0.0031465094608183,1.6825251579284668,382.6491701602936,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,230.0,22310.0,0.0040886969492799,0.0031520884233311,1.680109977722168,384.3468825817108,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,231.0,22407.0,0.0038243493943753,0.004802122980786,1.6939682960510254,386.059775352478,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,232.0,22504.0,0.0039675755008632,0.0035754807490425,1.6874876022338867,387.7645149230957,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,233.0,22601.0,0.0042664535588479,0.0033648840438287,1.7645528316497805,389.5468008518219,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,234.0,22698.0,0.004463045997065,0.0030586764377613,1.688767671585083,391.2533600330353,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,235.0,22795.0,0.0043191033194667,0.0032730795210227,1.6910436153411863,392.9616529941559,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,236.0,22892.0,0.0042949050878529,0.0031299728524083,1.688621997833252,394.6672763824463,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,237.0,22989.0,0.003878325780796,0.0028164708592857,1.6932988166809082,396.3780891895294,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,238.0,23086.0,0.0039921871232848,0.0034754982245011,1.692434549331665,398.1033227443695,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,239.0,23183.0,0.0040980437266419,0.0036625595082743,1.6898128986358645,399.81043696403503,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,240.0,23280.0,0.0041693525806491,0.0035267131170257,1.7671117782592771,401.5951111316681,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,241.0,23377.0,0.0048356631785131,0.0032488297617349,1.691185712814331,403.3038733005524,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,242.0,23474.0,0.0038710064734764,0.0035884714452549,1.6910052299499512,405.0120916366577,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,243.0,23571.0,0.0042674908793732,0.0043998472571659,1.6859581470489502,406.715083360672,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,244.0,23668.0,0.0041442759234227,0.003358008304181,1.6894724369049072,408.4220337867737,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,245.0,23765.0,0.0039068356842839,0.004002423527149,1.691190242767334,410.1308081150055,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,246.0,23862.0,0.004210796628445,0.003389949659602,1.6861939430236816,411.8342237472534,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,247.0,23959.0,0.0038696006996576,0.0037433883945385,1.6915521621704102,413.54399728775024,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,248.0,24056.0,0.003543550093399,0.0035015509034005,1.760380744934082,415.3219513893128,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,249.0,24153.0,0.0042419612585307,0.0031830880773038,1.6920483112335205,417.0316574573517,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,250.0,24250.0,0.0040251986128422,0.0030768722600231,1.6875627040863037,418.73675656318665,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,251.0,24347.0,0.0042477971202089,0.0031718507928487,1.6900432109832764,420.4444537162781,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,252.0,24444.0,0.0039111135201048,0.0033636573487176,1.6906542778015137,422.1525309085846,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,253.0,24541.0,0.0036712124986938,0.0027953658718615,1.692007064819336,423.8620629310608,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,254.0,24638.0,0.0039595982069437,0.0038042299968835,1.6948275566101074,425.590149641037,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,255.0,24735.0,0.0038111873772763,0.0030051911016926,1.7733542919158936,427.3807780742645,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,256.0,24832.0,0.0040083655933897,0.0032770794619304,1.6984450817108154,429.0977265834808,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,257.0,24929.0,0.0041518434510115,0.0030939637754972,1.6877827644348145,430.80391693115234,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,258.0,25026.0,0.0038439896492978,0.0030331637781973,1.691343069076538,432.5129365921021,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,259.0,25123.0,0.0040665297605788,0.0032443965409094,1.6864824295043943,434.216566324234,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,260.0,25220.0,0.0036357261706143,0.0031251634578578,1.6886541843414309,435.9223923683167,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,261.0,25317.0,0.0035754954346369,0.0032866646875985,1.6944844722747805,437.63397669792175,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,262.0,25414.0,0.003828425691271,0.003598605040819,1.7604997158050537,439.4125649929047,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,263.0,25511.0,0.0035437431736109,0.0028876101580233,1.6910762786865234,441.1213266849518,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,264.0,25608.0,0.0037761939960752,0.0030152610091205,1.6857151985168457,442.8246865272522,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,265.0,25705.0,0.0041565494179802,0.0034288329949889,1.6893157958984375,444.5321614742279,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,266.0,25802.0,0.0036638283120353,0.0030457787126159,1.699209213256836,446.2483763694763,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,267.0,25899.0,0.0035719311575299,0.0028139292620695,1.6873207092285156,447.9524533748626,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,268.0,25996.0,0.0039918005620081,0.0033186526360133,1.6925795078277588,449.6618292331696,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,269.0,26093.0,0.0042422777977916,0.0029785265841592,1.6885294914245603,451.3677387237549,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,270.0,26190.0,0.0038192246958959,0.0039988555587255,1.7726199626922607,453.1577062606812,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,271.0,26287.0,0.0039082605550161,0.0034453461860091,1.6873235702514648,454.8630797863007,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
diffusion,slide_block_to_target,1,272.0,26384.0,0.0035686397603376,0.0031745424762798,1.6925151348114014,456.5733938217163,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/diffusion_slide_block_to_target_seed1/training_metrics.csv,,,,,,
