algorithm,task,seed,evaluation_seed,episode,robot,success,episode_reward,episode_length,final_distance,control_distance,collision_count,collision_rate,action_smoothness,terminated,truncated,inference_seconds,mean_inference_ms,source_file,environment_steps
ppo,push_button,2,,48,panda,0.0,2.229657727479954,200.0,0.2648065388202667,0.2651177732944488,20.0,0.1,1.0225458456643264,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,8877.0
ppo,push_button,2,,49,panda,1.0,13.322609307408335,31.0,0.0459769219160079,0.0459769219160079,2.0,0.064516129032258,1.053714461127917,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,8908.0
ppo,push_button,2,,50,panda,0.0,2.06678654551508,200.0,0.2879736125469208,0.2882847874164581,29.0,0.145,1.0010515017500474,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,9108.0
ppo,push_button,2,,51,panda,0.0,3.0919843867421366,200.0,0.080877386033535,0.0811886205077171,24.0,0.12,1.0168306187319396,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,9308.0
ppo,push_button,2,,52,panda,0.0,2.4588703691959592,200.0,0.2510044276714325,0.2513157813549042,29.0,0.145,1.016439267139339,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,9508.0
ppo,push_button,2,,53,panda,0.0,2.19598609507086,200.0,0.2427069991827011,0.2430181740522384,18.0,0.09,1.0286070610111082,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,9708.0
ppo,push_button,2,,54,panda,0.0,2.892981427907964,200.0,0.1236322820186615,0.1239434568881988,36.0,0.18,0.9323135339584782,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,9908.0
ppo,push_button,2,,55,panda,1.0,13.38266611742974,92.0,0.0669704377651214,0.0669704377651214,6.0,0.0652173913043478,1.0249671333438748,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,10000.0
ppo,push_button,2,,56,panda,0.0,2.2510414153337663,200.0,0.2371663302183151,0.2374775050878524,22.0,0.11,1.0417652991998136,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,10200.0
ppo,push_button,2,,57,panda,0.0,1.234057950973532,200.0,0.4896745681762695,0.4899856834411621,39.0,0.195,1.0874520329075243,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,10400.0
ppo,push_button,2,,58,panda,0.0,2.3933237373829077,200.0,0.2687115967273712,0.2690227119922638,34.0,0.17,1.0047609677266836,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,10600.0
ppo,push_button,2,,59,panda,0.0,1.5736814916134088,200.0,0.4004196226596832,0.4007308571338653,15.0,0.075,1.056633113616675,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,10800.0
ppo,push_button,2,,60,panda,0.0,1.0297424674034263,200.0,0.5462778806686401,0.5465889959335327,28.0,0.14,1.0335706639379711,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,11000.0
ppo,push_button,2,,61,panda,0.0,1.0795668840408514,200.0,0.5153864026069641,0.5156975774765015,36.0,0.18,0.9939095387656484,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,11200.0
ppo,push_button,2,,62,panda,0.0,3.0071168720722388,200.0,0.0752997100353241,0.0756109445095062,14.0,0.07,1.0083883068894022,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,11400.0
ppo,push_button,2,,63,panda,0.0,0.4259256601333799,200.0,0.6149446964263916,0.615255871295929,31.0,0.155,1.0417995304243648,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,11600.0
ppo,push_button,2,,64,panda,0.0,2.1644044995308134,200.0,0.290458619594574,0.2907697944641113,17.0,0.085,0.989491241511388,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,11800.0
ppo,push_button,2,,65,panda,0.0,3.310272949934026,200.0,0.097375601530075,0.0976868360042572,38.0,0.19,1.0000263230884494,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12000.0
ppo,push_button,2,,66,panda,1.0,12.988653920352478,199.0,0.0751430764794349,0.0751430764794349,5.0,0.0251256281407035,0.9423226898517272,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12199.0
ppo,push_button,2,,67,panda,1.0,13.298268181920069,176.0,0.1074791997671127,0.1074791997671127,26.0,0.1477272727272727,1.0160559975249426,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12375.0
ppo,push_button,2,,68,panda,1.0,13.299286429762844,47.0,0.0476811677217483,0.0476811677217483,4.0,0.0851063829787234,1.0321135864309643,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12422.0
ppo,push_button,2,,69,panda,1.0,13.294088735163218,92.0,0.0987583920359611,0.0987583920359611,13.0,0.1413043478260869,1.0634005880290336,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12514.0
ppo,push_button,2,,70,panda,1.0,13.205933136940011,110.0,0.1461769938468933,0.1461769938468933,21.0,0.1909090909090909,1.0066505501029688,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12624.0
ppo,push_button,2,,71,panda,0.0,2.491358998417875,200.0,0.2375423163175583,0.2378534911870956,24.0,0.12,1.0780394297448834,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,12824.0
ppo,push_button,2,,72,panda,0.0,2.35488969385626,200.0,0.2345751374959945,0.2348863123655319,31.0,0.155,1.0488297943044549,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13024.0
ppo,push_button,2,,73,panda,1.0,13.145672031879432,71.0,0.0744665265083313,0.0744665265083313,6.0,0.0845070422535211,1.0031309583357402,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13095.0
ppo,push_button,2,,74,panda,0.0,2.0949808835983466,200.0,0.3577045798301697,0.3580158143043518,36.0,0.18,0.99089728273339,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13295.0
ppo,push_button,2,,75,panda,0.0,2.74765368103983,200.0,0.1429850161075592,0.1432963697910309,44.0,0.22,1.0658491662698777,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13495.0
ppo,push_button,2,,76,panda,0.0,2.279290813207647,200.0,0.3180330097675323,0.3183441846370697,23.0,0.115,1.02241084473816,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13695.0
ppo,push_button,2,,77,panda,0.0,2.5165721356868955,200.0,0.2871773540973663,0.2874884693622589,36.0,0.18,0.9652651433818904,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,13895.0
ppo,push_button,2,,78,panda,1.0,13.246936519801633,139.0,0.0897342935204505,0.0897342935204505,10.0,0.0719424460431654,1.0057619219456897,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14034.0
ppo,push_button,2,,79,panda,1.0,13.752337986499086,143.0,0.0320124588906765,0.0320124588906765,13.0,0.0909090909090909,0.9254568111098987,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14177.0
ppo,push_button,2,,80,panda,0.0,2.106487262249013,200.0,0.2759040594100952,0.2762152342796325,43.0,0.215,1.034798295728525,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14377.0
ppo,push_button,2,,81,panda,0.0,2.4971542090177743,200.0,0.2017739564180374,0.20208507168293,27.0,0.135,1.0590206257736865,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14577.0
ppo,push_button,2,,82,panda,1.0,13.160407105863106,112.0,0.0693419650197029,0.0693419650197029,10.0,0.0892857142857142,1.0725232274145693,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14689.0
ppo,push_button,2,,83,panda,1.0,13.2632856065035,140.0,0.0515035837888717,0.0515035837888717,13.0,0.0928571428571428,1.0222613645328893,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,14829.0
ppo,push_button,2,,84,panda,0.0,2.7379774630069944,200.0,0.1393879950046539,0.1396991698741913,34.0,0.17,1.0584677077417997,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15029.0
ppo,push_button,2,,85,panda,1.0,13.394612320840366,82.0,0.1138820126652717,0.1138820126652717,9.0,0.1097560975609756,0.968220071292218,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15111.0
ppo,push_button,2,,86,panda,0.0,2.754123467206976,200.0,0.1939938366413116,0.1943048923015594,38.0,0.19,1.009122772432452,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15311.0
ppo,push_button,2,,87,panda,0.0,2.253813850879689,200.0,0.2526155710220337,0.2529268651008606,31.0,0.155,1.0368583298957528,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15511.0
ppo,push_button,2,,88,panda,0.0,1.0759859859943584,200.0,0.4956376850605011,0.4959488599300384,49.0,0.245,0.975897086924644,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15711.0
ppo,push_button,2,,89,panda,0.0,2.535936790704746,200.0,0.2678166329860687,0.2681277482509613,41.0,0.205,1.056055513683276,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,15911.0
ppo,push_button,2,,90,panda,0.0,1.6381792306900205,200.0,0.4074430465698242,0.4077542810440063,42.0,0.21,1.0267475862149618,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16111.0
ppo,push_button,2,,91,panda,0.0,2.613016548752805,200.0,0.1725599616765976,0.1728711365461349,42.0,0.21,1.0317512463085616,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16311.0
ppo,push_button,2,,92,panda,1.0,13.58703131294252,159.0,0.0379577875137329,0.0379577875137329,20.0,0.1257861635220125,0.9811838944501514,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16470.0
ppo,push_button,2,,93,panda,0.0,3.368279743194601,200.0,0.1115511059761047,0.1118624596595764,22.0,0.11,0.9948921329412028,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16670.0
ppo,push_button,2,,94,panda,0.0,1.5903394997120102,200.0,0.4263538420200348,0.4266650168895721,19.0,0.095,1.0206719864740144,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16870.0
ppo,push_button,2,,95,panda,1.0,13.31051750922204,91.0,0.0767995417118072,0.0767995417118072,6.0,0.0659340659340659,1.0434216145012114,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,16961.0
ppo,push_button,2,,96,panda,1.0,13.51850992506744,159.0,0.0403011813759803,0.0403011813759803,31.0,0.1949685534591195,1.0008016694572908,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17120.0
ppo,push_button,2,,97,panda,1.0,13.518246378242974,61.0,0.0473838672041893,0.0473838672041893,4.0,0.0655737704918032,0.9141643181443214,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17181.0
ppo,push_button,2,,98,panda,1.0,13.491384309113029,32.0,0.0315948352217674,0.0315948352217674,7.0,0.21875,1.1627830786089743,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17213.0
ppo,push_button,2,,99,panda,0.0,1.7508239626884672,200.0,0.3544474244117737,0.354758599281311,43.0,0.215,1.0503763185823385,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17413.0
ppo,push_button,2,,100,panda,0.0,2.206943142414114,200.0,0.3238032460212707,0.3241145401000976,30.0,0.15,0.969403775343344,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17613.0
ppo,push_button,2,,101,panda,0.0,2.340703862905523,200.0,0.2583923041820526,0.2587034194469452,41.0,0.205,0.9839301876836086,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17813.0
ppo,push_button,2,,102,panda,1.0,13.398623435497296,125.0,0.0554902553558349,0.0554902553558349,33.0,0.264,0.9551865022268988,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,17938.0
ppo,push_button,2,,103,panda,0.0,3.009420293569585,200.0,0.1337493360042572,0.1340605704784393,40.0,0.2,1.015634407275286,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18138.0
ppo,push_button,2,,104,panda,1.0,13.428566442891965,76.0,0.0225279722362756,0.0225279722362756,9.0,0.1184210526315789,1.055369505087535,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18214.0
ppo,push_button,2,,105,panda,1.0,13.424593400925412,148.0,0.0354011692106723,0.0354011692106723,22.0,0.1486486486486486,1.0103832499510577,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18362.0
ppo,push_button,2,,106,panda,0.0,1.391533571481726,200.0,0.4204678237438202,0.4207789986133575,37.0,0.185,0.9616536888944444,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18562.0
ppo,push_button,2,,107,panda,1.0,13.375326090916996,61.0,0.0306637454777956,0.0306637454777956,14.0,0.2295081967213114,0.9146966857214768,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18623.0
ppo,push_button,2,,108,panda,0.0,2.022440838813803,200.0,0.3003286123275757,0.3006398468017578,27.0,0.135,1.0232623814038897,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18823.0
ppo,push_button,2,,109,panda,1.0,12.56308736062051,119.0,0.1843750178813934,0.1843750178813934,18.0,0.1512605042016806,1.1110686604249276,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,18942.0
ppo,push_button,2,,110,panda,1.0,13.200890536665929,94.0,0.1318580061197281,0.1318580061197281,15.0,0.1595744680851064,0.9648016248979876,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19036.0
ppo,push_button,2,,111,panda,0.0,2.188467490673086,200.0,0.2712405920028686,0.271551766872406,55.0,0.275,1.0193928317658263,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19236.0
ppo,push_button,2,,112,panda,1.0,13.091797814846046,82.0,0.1160554885864257,0.1160554885864257,4.0,0.048780487804878,1.022368687906383,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19318.0
ppo,push_button,2,,113,panda,1.0,12.400342421531697,200.0,0.2508035898208618,0.2508035898208618,37.0,0.185,0.9761693005885312,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19518.0
ppo,push_button,2,,114,panda,1.0,13.154292109847075,61.0,0.1075838953256607,0.1075838953256607,7.0,0.1147540983606557,1.060549391557773,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19579.0
ppo,push_button,2,,115,panda,0.0,2.1362478613853657,200.0,0.2868052721023559,0.2871164469718933,31.0,0.155,1.0026360544277797,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19779.0
ppo,push_button,2,,116,panda,0.0,1.0582756578922474,200.0,0.498807817697525,0.4991190521717071,43.0,0.215,1.0013226772373045,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,19979.0
ppo,push_button,2,,117,panda,1.0,13.231034329712392,22.0,0.0675677880644798,0.0675677880644798,2.0,0.0909090909090909,1.2017919293471746,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20001.0
ppo,push_button,2,,118,panda,0.0,1.8406226813793376,200.0,0.3889576494693756,0.3892687647342682,50.0,0.25,0.9961986068130736,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20201.0
ppo,push_button,2,,119,panda,1.0,12.799711917758,128.0,0.1717596799135208,0.1717596799135208,25.0,0.1953125,0.962460703033162,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20329.0
ppo,push_button,2,,120,panda,1.0,12.978606274425994,110.0,0.1071931943297386,0.1071931943297386,17.0,0.1545454545454545,1.034931539942365,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20439.0
ppo,push_button,2,,121,panda,1.0,13.578010639458908,134.0,0.0498007796704769,0.0498007796704769,32.0,0.2388059701492537,0.9764925156320844,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20573.0
ppo,push_button,2,,122,panda,1.0,13.813932703092696,37.0,0.025345167145133,0.025345167145133,1.0,0.027027027027027,0.8853975807627043,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20610.0
ppo,push_button,2,,123,panda,1.0,12.818481934845463,187.0,0.1147326454520225,0.1147326454520225,51.0,0.2727272727272727,1.0690565354401065,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20797.0
ppo,push_button,2,,124,panda,0.0,1.908097374439261,200.0,0.3327597975730896,0.3330709724426269,73.0,0.365,0.9715260086047588,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,20997.0
ppo,push_button,2,,125,panda,0.0,2.2665725231170866,200.0,0.2676871418952942,0.2679983763694763,35.0,0.175,0.9938272418239008,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21197.0
ppo,push_button,2,,126,panda,1.0,12.954856109380737,124.0,0.1013630926609039,0.1013630926609039,16.0,0.1290322580645161,0.9749621320667304,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21321.0
ppo,push_button,2,,127,panda,1.0,12.873699816942228,127.0,0.1423098742961883,0.1423098742961883,32.0,0.2519685039370078,0.99951019220882,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21448.0
ppo,push_button,2,,128,panda,1.0,13.051417039632804,75.0,0.1076103746891021,0.1076103746891021,10.0,0.1333333333333333,0.9537660638625556,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21523.0
ppo,push_button,2,,129,panda,1.0,13.13879753345252,91.0,0.1173044517636299,0.1173044517636299,25.0,0.2747252747252747,0.9672215051121182,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21614.0
ppo,push_button,2,,130,panda,0.0,1.458138185739537,200.0,0.4171211421489715,0.4174322574138641,57.0,0.285,1.049827817471782,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,21814.0
ppo,push_button,2,,131,panda,0.0,1.884402292966864,200.0,0.3454037606716156,0.3457148759365082,41.0,0.205,1.0405236235515556,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22014.0
ppo,push_button,2,,132,panda,0.0,2.4571083068847868,200.0,0.2925422787666321,0.2928533940315246,103.0,0.515,0.9705018392160312,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22214.0
ppo,push_button,2,,133,panda,1.0,13.769937586039308,30.0,0.0420322157442569,0.0420322157442569,0.0,0.0,1.0520553229183986,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22244.0
ppo,push_button,2,,134,panda,1.0,13.373244580745702,58.0,0.0811131000518798,0.0811131000518798,3.0,0.0517241379310344,1.0903110357753016,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22302.0
ppo,push_button,2,,135,panda,1.0,13.317380191087745,185.0,0.0280233323574066,0.0280233323574066,34.0,0.1837837837837838,1.0230417041836872,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22487.0
ppo,push_button,2,,136,panda,0.0,1.593831139802953,200.0,0.4348417222499847,0.4351528971195221,38.0,0.19,1.020068825264672,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22687.0
ppo,push_button,2,,137,panda,0.0,1.4629542410373886,200.0,0.3933158814907074,0.3936269371509552,36.0,0.18,1.0679605836095525,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,22887.0
ppo,push_button,2,,138,panda,0.0,2.4876048743725034,200.0,0.2088861167430877,0.2091971127986908,37.0,0.185,1.038667326896035,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,23087.0
ppo,push_button,2,,139,panda,0.0,3.030652771890184,200.0,0.0795463994145393,0.0798576338887214,89.0,0.445,0.9816616949199432,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,23287.0
ppo,push_button,2,,140,panda,0.0,1.5223635315895288,200.0,0.4120615124702453,0.4123726873397827,53.0,0.265,0.9902616499656408,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,23487.0
ppo,push_button,2,,141,panda,0.0,2.111073690652869,200.0,0.3258462846279144,0.3261575191020965,49.0,0.245,0.9983559030309396,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,23687.0
ppo,push_button,2,,142,panda,1.0,12.21554521763326,116.0,0.2498200982809066,0.2498200982809066,31.0,0.2672413793103448,0.950199812002804,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,23803.0
ppo,push_button,2,,143,panda,0.0,1.9179279685020665,200.0,0.3136854767799377,0.3139967112541199,103.0,0.515,0.9591719419812438,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24003.0
ppo,push_button,2,,144,panda,0.0,2.1493777215481016,200.0,0.2968587577342987,0.297169932603836,41.0,0.205,1.0224475149233736,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24203.0
ppo,push_button,2,,145,panda,1.0,13.291014415740976,73.0,0.0616227388381958,0.0616227388381958,13.0,0.1780821917808219,0.9556152874396908,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24276.0
ppo,push_button,2,,146,panda,0.0,2.013911265134832,200.0,0.2907812893390655,0.2910925238132477,40.0,0.2,0.968773788281122,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24476.0
ppo,push_button,2,,147,panda,1.0,13.210410363912588,41.0,0.1080776751041412,0.1080776751041412,4.0,0.0975609756097561,0.982715155929327,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24517.0
ppo,push_button,2,,148,panda,0.0,2.1890784382820323,200.0,0.2645118832588196,0.2648231773376465,38.0,0.19,1.0210568192017138,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24717.0
ppo,push_button,2,,149,panda,0.0,2.99892741739752,200.0,0.1477488726377487,0.1480599879026413,57.0,0.285,1.026650673405609,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24917.0
ppo,push_button,2,,150,panda,1.0,13.85746506622434,54.0,0.0427403710782527,0.0427403710782527,2.0,0.037037037037037,1.1796526110397194,True,False,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,24971.0
ppo,push_button,2,,151,panda,0.0,1.906449455022833,200.0,0.3520427644252777,0.352353939294815,40.0,0.2,1.0110313462552114,False,True,,,/home/22010759/capstone2_ur3_vla/ALong_ARL/outputs/ppo_push_button_seed2/episode_metrics.csv,25171.0
